Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
1,Expedition of Isesi,-2397.8,-2397.7,,172.5,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Expedition of Isesi,Africa,Northeast Africa,96,240,241,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.7693 29.9163, 32.8728 29.8727, 32.9762 29.8465,…"
2,Expedition of Isesi,-2397.7,-2397.3,,306.1,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Expedition of Isesi,Africa,Northeast Africa,96,240,241,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.9917 29.7985, 33.0072 29.7811, 33.0124 29.7331,…"
3,Coalition of N Forces led by Urur of Akshak,-2397.7,-2397.6,,90.6,TRANSIENT,,(Kingdom of Mari),Kingdom of Mari - Coalition of N Forces led by Urur of Akshak,Southwest Asia,Mesopotamia,208,176,118,2026-09-17,Kingdom of Mari,,"POLYGON ((45.4614 33.3776, 45.4759 33.3314, 45.4914 33.2922,…"
4,Coalition of N Forces led by Urur of Akshak,-2397.6,-2397.5,,148.0,TRANSIENT,,(Kingdom of Mari),Kingdom of Mari - Coalition of N Forces led by Urur of Akshak,Southwest Asia,Mesopotamia,208,176,118,2026-09-17,Kingdom of Mari,,"POLYGON ((45.7483 32.7195, 45.7586 32.6802, 45.7845 32.6192,…"
5,Army under Eannatum,-2397.5,-2397.3,,98.9,TRANSIENT,,(Lagash),Lagash - Army under Eannatum,Southwest Asia,Mesopotamia,240,208,54,2026-09-17,Lagash,,"POLYGON ((45.4655 33.3663, 45.4569 33.4331, 45.4569 33.5116,…"
6,Expedition of Isesi,-2397.3,-2397.2,,172.5,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Expedition of Isesi,Africa,Northeast Africa,96,240,241,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.7693 29.9163, 32.8728 29.8727, 32.9762 29.8465,…"
7,Encroachment of Urlumma,-2394.7,-2384.6,239.7,34.9,TRANSIENT,,(Umma),Umma - Encroachment of Urlumma,Southwest Asia,Mesopotamia,176,144,1,2026-09-17,Umma,,"POLYGON ((46.1683 31.7506, 46.1724 31.7297, 46.1641 31.7087,…"
8,Army of Inti,-2387.7,-2387.6,,166.3,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Inti,Africa,Northeast Africa,96,240,243,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2138 30.8154, 32.2759 30.8285, 32.3379 30.8459,…"
9,Army of Inti,-2387.6,-2387.5,,300.4,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Inti,Africa,Northeast Africa,96,240,243,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2759 30.8285, 32.3379 30.8459, 32.4155 30.8547,…"
10,Army of Inti,-2387.5,-2387.4,,166.3,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Inti,Africa,Northeast Africa,96,240,243,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2138 30.8154, 32.2759 30.8285, 32.3379 30.8459,…"
11,Army under Lugalure,-2384.7,-2384.6,,52.8,TRANSIENT,,(Kingdom of Uruk),Kingdom of Uruk - Army under Lugalure,Southwest Asia,Mesopotamia,208,160,66,2026-09-17,Kingdom of Uruk,,"POLYGON ((45.7255 31.3163, 45.769 31.3163, 45.8145 31.3215, …"
12,Army under Lugalure,-2384.6,-2384.5,,77.1,TRANSIENT,,(Kingdom of Uruk),Kingdom of Uruk - Army under Lugalure,Southwest Asia,Mesopotamia,208,160,66,2026-09-17,Kingdom of Uruk,,"POLYGON ((46.1331 31.5709, 46.1579 31.5535, 46.1372 31.5204,…"
13,Army under Entemena,-2384.6,-2384.5,59.3,19.0,TRANSIENT,,(Lagash),Lagash - Army under Entemena,Southwest Asia,Mesopotamia,240,208,55,2026-09-17,Lagash,,"POLYGON ((46.0324 31.657, 45.991 31.664, 45.9414 31.6657, 45…"
14,Army under Iblul-Il,-2381.7,-2381.6,,117.8,TRANSIENT,,(Kingdom of Mari),Kingdom of Mari - Army under Iblul-Il,Southwest Asia,Levant,208,176,119,2026-09-17,Kingdom of Mari,,"POLYGON ((39.9207 35.5744, 39.8979 35.6198, 39.8834 35.6564,…"
15,Army under Iblul-Il,-2381.6,-2381.5,,217.5,TRANSIENT,,(Kingdom of Mari),Kingdom of Mari - Army under Iblul-Il,Southwest Asia,Levant,208,176,119,2026-09-17,Kingdom of Mari,,"POLYGON ((39.8979 35.6198, 39.8834 35.6564, 39.8669 35.7035,…"
16,Army under Iblul-Il,-2381.5,-2381.4,,362.0,TRANSIENT,,(Kingdom of Mari),Kingdom of Mari - Army under Iblul-Il,Southwest Asia,Levant,208,176,119,2026-09-17,Kingdom of Mari,,"POLYGON ((39.8979 35.6198, 39.8834 35.6564, 39.8669 35.7035,…"
17,Army under Iblul-Il,-2381.4,-2381.3,,478.3,TRANSIENT,,(Kingdom of Mari),Kingdom of Mari - Army under Iblul-Il,Southwest Asia,Levant,208,176,119,2026-09-17,Kingdom of Mari,,"POLYGON ((39.8834 35.6564, 39.8669 35.7035, 39.8421 35.7419,…"
18,Army of Unas,-2365.7,-2365.5,,79.4,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Unas,Africa,Northeast Africa,96,240,242,2026-09-17,Egypt: Old Kdm,,"POLYGON ((31.3793 30.1826, 31.7331 30.2375, 31.8055 30.2637,…"
19,Elam,-2355.6,-2355.5,218.7,34.3,TRANSIENT,,,Elam,Southwest Asia,Mesopotamia,224,0,0,2026-09-17,Elam,,"POLYGON ((46.6397 31.5916, 46.5776 31.5654, 46.5362 31.548, …"
20,Army of Unas,-2347.7,-2347.5,,79.4,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Unas,Africa,Northeast Africa,96,240,242,2026-09-17,Egypt: Old Kdm,,"POLYGON ((31.3793 30.1826, 31.7331 30.2375, 31.8055 30.2637,…"
21,Army under Lugalzaggisi,-2334.6,-2334.5,,59.3,TRANSIENT,,(Umma),Umma - Army under Lugalzaggisi,Southwest Asia,Mesopotamia,176,144,2,2026-09-17,Umma,,"POLYGON ((45.9879 31.6308, 46.0655 31.5959, 46.1534 31.561, …"
22,Army under Lugalzaggisi,-2334.4,-2334.3,208.1,31.9,TRANSIENT,,(Umma),Umma - Army under Lugalzaggisi,Southwest Asia,Mesopotamia,176,144,2,2026-09-17,Umma,,"POLYGON ((45.7466 31.5189, 45.6948 31.4884, 45.6534 31.436, …"
23,Army under Sargon,-2310.6,-2310.4,,162.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((45.0314 31.4855, 45.0748 31.4785, 45.1265 31.475, …"
24,Army under Sargon,-2309.6,-2309.4,,182.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((45.7176 31.2738, 45.7528 31.2686, 45.7921 31.2634,…"
25,Army under Sargon,-2307.6,-2307.4,,129.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((43.9334 33.2329, 43.921 33.2695, 43.9128 33.3026, …"
26,Army under Sargon,-2306.6,-2306.4,,170.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((42.3121 34.1919, 42.2397 34.2311, 42.1621 34.266, …"
27,Army under Sargon,-2305.8,-2305.7,,117.8,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Levant,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((39.9207 35.5744, 39.8979 35.6198, 39.8834 35.6564,…"
28,Army under Sargon,-2305.7,-2305.6,,234.8,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Levant,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((39.8979 35.6198, 39.8834 35.6564, 39.8669 35.7035,…"
29,Army under Sargon,-2305.6,-2305.5,,272.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Levant,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((37.9517 36.1802, 37.8483 36.1715, 37.7655 36.1497,…"
30,Army under Sargon,-2305.5,-2305.4,,152.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Levant,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((38.05 36.2369, 37.9621 36.2282, 37.8638 36.2151, 3…"
31,Army under Sargon,-2304.6,-2304.5,,164.2,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Levant,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((36.3621 34.9797, 36.2948 34.9709, 36.2224 34.9535,…"
